"";"V1"
"475";8
"476";8
"477";8
"478";8
"479";7
"480";3
"481";3
"482";3
"483";3
"484";18
"485";10
"486";16
"487";17
"488";25
"489";25
"490";16
"491";5
"492";5
"493";5
"494";17
"495";17
"496";17
"497";23
"498";17
"499";17
"500";23
"501";27
"502";12
"503";18
"504";17
"505";7
"506";7
"507";17
"508";17
"509";17
"510";7
"511";7
"512";17
"513";17
"514";17
"515";11
"516";15
"517";15
"518";17
"519";17
"520";23
"521";19
"522";4
"523";27
"524";17
"525";5
"526";17
"527";17
"528";23
"529";23
"530";17
"531";17
"532";17
"533";17
"534";17
"535";17
"536";15
"537";20
"538";17
"539";18
"540";29
"541";17
"542";17
"543";30
"544";28
"545";19
"546";17
"547";17
"548";21
"549";21
"550";21
"551";24
"552";24
"553";28
"554";23
"555";17
"556";24
"557";24
"558";17
"559";7
"560";7
"561";8
"562";11
"563";17
"564";17
"565";1
"566";18
"567";17
"568";24
"569";23
"570";17
"571";7
"572";16
"573";7
"574";20
"575";20
"576";20
"577";20
"578";20
"579";20
"580";20
"581";17
"582";24
"583";24
"584";21
"585";21
"586";3
"587";3
"588";3
"589";3
"590";17
"591";20
"592";17
"593";17
"594";17
"595";17
"596";17
"597";17
"598";17
"599";17
"600";15
"601";7
"602";7
"603";7
"604";7
"605";23
"606";20
"607";17
"608";2
"609";15
"610";2
"611";7
"612";17
"613";17
"614";17
"615";17
"616";17
"617";27
"618";7
"619";3
"620";17
"621";17
"622";2
"623";2
"624";15
"625";2
"626";7
"627";17
"628";17
"629";2
"630";17
"631";17
"632";20
"633";20
"634";20
"635";30
"636";16
"637";16
"638";23
"639";7
"640";7
"641";8
"642";15
"643";2
"644";24
"645";17
"646";17
"647";17
"648";7
"649";21
"650";21
"651";21
"652";3
"653";3
"654";7
"655";16
"656";16
"657";7
"658";16
"659";10
"660";18
"661";8
"662";18
"663";18
"664";18
"665";24
"666";15
"667";23
"668";7
"669";6
"670";23
"671";11
"672";20
"673";17
"674";17
"675";18
"676";11
"677";23
"678";30
"679";18
"680";18
"681";7
"682";7
"683";10
"684";10
"685";7
"686";3
"687";5
"688";3
"689";7
"690";17
"691";17
"692";7
"693";2
"694";17
"695";9
"696";16
"697";16
"698";16
"699";16
"700";16
"701";2
"702";17
"703";24
"704";15
"705";17
"706";17
"707";24
"708";24
"709";7
"710";7
"711";24
"712";7
"713";24
"714";7
"715";7
"716";17
"717";17
"718";17
"719";17
"720";17
"721";17
"722";17
"723";17
"724";20
"725";20
"726";20
"727";15
"728";17
"729";15
"730";26
"731";17
"732";3
"733";3
"734";3
"735";17
"736";17
"737";2
"738";20
"739";7
"740";7
"741";17
"742";2
"743";17
"744";24
"745";7
"746";24
"747";7
"748";17
"749";17
"750";17
"751";6
"752";8
"753";24
"754";7
"755";2
"756";18
"757";2
"758";17
"759";7
"760";15
"761";8
"762";8
"763";8
"764";17
"765";17
"766";17
"767";2
"768";27
"769";7
"770";18
"771";18
"772";20
"773";17
"774";17
"775";17
"776";17
"777";17
"778";17
"779";17
"780";17
"781";17
"782";17
"783";17
"784";17
"785";17
"786";17
"787";17
"788";17
"789";7
"790";7
"791";17
"792";7
"793";22
"794";21
"795";21
"796";21
"797";21
"798";21
"799";17
"800";2
"801";17
"802";7
"803";7
"804";17
"805";15
"806";17
"807";7
"808";17
"809";17
"810";17
"811";17
"812";17
"813";7
"814";7
"815";24
"816";9
"817";18
"818";7
"819";2
"820";2
"821";15
"822";17
"823";16
"824";17
"825";17
"826";17
"827";17
"828";8
"829";18
"830";15
"831";8
"832";20
"833";20
"834";7
"835";17
"836";15
"837";15
"838";7
"839";29
"840";29
"841";29
"842";23
"843";18
"844";2
"845";20
"846";20
"847";20
"848";10
"849";26
"850";7
"851";8
"852";6
"853";3
"854";8
"855";17
"856";17
"857";17
"858";17
"859";17
"860";17
"861";17
"862";17
"863";17
"864";17
"865";17
"866";17
"867";17
"868";17
"869";17
"870";17
"871";17
"872";17
"873";17
"874";17
"875";17
"876";17
"877";17
"878";17
"879";17
"880";17
"881";17
"882";17
"883";5
"884";17
"885";17
"886";17
"887";17
"888";17
"889";17
"890";17
"891";17
"892";17
"893";17
"894";17
"895";17
"896";17
"897";17
"898";17
"899";17
"900";17
"901";17
"902";17
"903";17
"904";17
"905";17
"906";17
"907";17
"908";17
"909";17
"910";17
"911";17
"912";17
"913";17
"914";17
"915";17
"916";17
"917";17
"918";17
"919";17
"920";17
"921";17
"922";17
"923";17
"924";17
"925";17
"926";17
"927";17
"928";17
"929";17
"930";17
"931";17
"932";17
"933";17
"934";17
"935";17
"936";17
"937";17
"938";17
"939";17
"940";17
"941";17
"942";17
"943";17
"944";17
"945";17
"946";17
"947";17
"948";17
"949";17
"950";17
"951";17
"952";17
"953";17
"954";17
"955";17
"956";17
"957";17
"958";17
"959";17
"960";17
"961";17
"962";17
"963";17
"964";17
"965";17
"966";17
"967";17
"968";17
"969";17
"970";17
"971";17
"972";17
"973";17
"974";5
"975";17
"976";17
"977";17
"978";17
"979";17
"980";17
"981";17
"982";17
"983";17
"984";17
"985";17
"986";17
"987";17
"988";17
"989";17
"990";17
"991";17
"992";17
"993";17
"994";17
"995";17
"996";17
"997";17
"998";17
"999";17
"1000";17
"1001";17
"1002";17
"1003";17
"1004";17
"1005";17
"1006";17
"1007";17
"1008";17
"1009";17
"1010";17
"1011";17
"1012";17
"1013";17
"1014";17
"1015";17
"1016";17
"1017";17
"1018";17
"1019";17
"1020";17
"1021";17
"1022";17
"1023";17
"1024";17
"1025";17
"1026";17
"1027";17
"1028";17
"1029";17
"1030";17
"1031";17
"1032";17
"1033";17
"1034";17
"1035";17
"1036";17
"1037";17
"1038";17
"1039";17
"1040";17
"1041";17
"1042";17
"1043";17
"1044";17
"1045";17
"1046";8
"1047";30
"1048";30
"1049";17
"1050";17
"1051";23
"1052";13
"1053";13
"1054";13
"1055";20
"1056";2
"1057";8
"1058";18
"1059";2
"1060";18
"1061";18
"1062";18
"1063";17
"1064";24
"1065";8
"1066";24
"1067";23
"1068";23
"1069";23
"1070";3
"1071";3
"1072";7
"1073";7
"1074";2
"1075";18
