;0;1;2;3
80;14.999990463256836;14.999990463256836;346.87255859374943;346.87255859374943
81;835.0;835.0;845.0;845.0
82;825.0;825.0;840.0;840.0
83;955.0;955.0;965.0;965.0
84;945.0;945.0;960.0;960.0
85;935.0;935.0;952.5;952.5
86;925.0;925.0;943.75;943.75
87;915.0;915.0;934.375;934.375
88;905.0;905.0;924.6875;924.6875
89;895.0;895.0;914.84375;914.84375
90;885.0;885.0;904.921875;904.921875
91;875.0;875.0;894.9609375;894.9609375
92;865.0;865.0;884.98046875;884.98046875
93;855.0;855.0;874.990234375;874.990234375
94;995.0;995.0;1005.0;1005.0
95;985.0;985.0;1000.0;1000.0
96;975.0;975.0;992.5;992.5
97;864.9951171875;864.9951171875;983.75;983.75
98;832.5;832.5;924.37255859375;924.37255859375
99;180.93627452850313;180.93627452850313;878.436279296875;878.436279296875
100;1135.0;1135.0;1145.0;1145.0
101;1125.0;1125.0;1140.0;1140.0
102;1115.0;1115.0;1132.5;1132.5
103;1105.0;1105.0;1123.75;1123.75
104;1095.0;1095.0;1114.375;1114.375
105;1085.0;1085.0;1104.6875;1104.6875
106;1075.0;1075.0;1094.84375;1094.84375
107;1065.0;1065.0;1084.921875;1084.921875
108;1055.0;1055.0;1074.9609375;1074.9609375
109;1045.0;1045.0;1064.98046875;1064.98046875
110;1035.0;1035.0;1054.990234375;1054.990234375
111;1025.0;1025.0;1044.9951171875;1044.9951171875
112;1015.0;1015.0;1034.99755859375;1034.99755859375
113;1155.0;1155.0;1165.0;1165.0
114;1205.0;1205.0;1215.0;1215.0
115;1195.0;1195.0;1210.0;1210.0
116;1185.0;1185.0;1202.5;1202.5
117;1175.0;1175.0;1193.75;1193.75
118;1160.0;1160.0;1184.375;1184.375
119;1235.0;1235.0;1245.0;1245.0
120;1225.0;1225.0;1240.0;1240.0
121;1405.0;1405.0;1415.0;1415.0
122;1395.0;1395.0;1410.0;1410.0
123;1385.0;1385.0;1402.5;1402.5
124;1375.0;1375.0;1393.75;1393.75
125;1365.0;1365.0;1384.375;1384.375
126;1355.0;1355.0;1374.6875;1374.6875
127;1345.0;1345.0;1364.84375;1364.84375
128;1335.0;1335.0;1354.921875;1354.921875
129;1325.0;1325.0;1344.9609375;1344.9609375
130;1315.0;1315.0;1334.98046875;1334.98046875
131;1305.0;1305.0;1324.990234375;1324.990234375
132;1295.0;1295.0;1314.9951171875;1314.9951171875
133;1285.0;1285.0;1304.99755859375;1304.99755859375
134;1275.0;1275.0;1294.998779296875;1294.998779296875
135;1265.0;1265.0;1284.9993896484375;1284.9993896484375
136;1255.0;1255.0;1274.9996948242188;1274.9996948242188
137;1232.5;1232.5;1264.9998474121094;1264.9998474121094
138;1172.1875;1172.1875;1248.7499237060547;1248.7499237060547
139;1024.998779296875;1024.998779296875;1210.4687118530273;1210.4687118530273
140;1455.0;1455.0;1465.0;1465.0
141;1445.0;1445.0;1460.0;1460.0
142;1435.0;1435.0;1452.5;1452.5
143;1425.0;1425.0;1443.75;1443.75
144;1505.0;1505.0;1515.0;1515.0
145;1495.0;1495.0;1510.0;1510.0
146;1485.0;1485.0;1502.5;1502.5
147;1475.0;1475.0;1493.75;1493.75
148;1434.375;1434.375;1484.375;1484.375
149;1525.0;1525.0;1535.0;1535.0
150;1545.0;1545.0;1555.0;1555.0
151;1565.0;1565.0;1575.0;1575.0
152;1585.0;1585.0;1595.0;1595.0
153;1605.0;1605.0;1615.0;1615.0
154;1625.0;1625.0;1635.0;1635.0
155;1655.0;1655.0;1665.0;1665.0
156;1645.0;1645.0;1660.0;1660.0
157;1675.0;1675.0;1685.0;1685.0
158;1785.0;1785.0;1795.0;1795.0
159;1775.0;1775.0;1790.0;1790.0
160;1765.0;1765.0;1782.5;1782.5
161;1755.0;1755.0;1773.75;1773.75
162;1745.0;1745.0;1764.375;1764.375
163;1735.0;1735.0;1754.6875;1754.6875
164;1725.0;1725.0;1744.84375;1744.84375
165;1715.0;1715.0;1734.921875;1734.921875
166;1705.0;1705.0;1724.9609375;1724.9609375
167;1695.0;1695.0;1714.98046875;1714.98046875
168;1680.0;1680.0;1704.990234375;1704.990234375
169;1652.5;1652.5;1692.4951171875;1692.4951171875
170;1630.0;1630.0;1672.49755859375;1672.49755859375
171;1610.0;1610.0;1651.248779296875;1651.248779296875
172;1590.0;1590.0;1630.6243896484375;1630.6243896484375
173;1570.0;1570.0;1610.3121948242188;1610.3121948242188
174;1550.0;1550.0;1590.1560974121094;1590.1560974121094
175;1530.0;1530.0;1570.0780487060547;1570.0780487060547
176;1459.375;1459.375;1550.0390243530273;1550.0390243530273
177;1117.7337455749512;1117.7337455749512;1504.7070121765137;1504.7070121765137
178;1815.0;1815.0;1825.0;1825.0
179;1805.0;1805.0;1820.0;1820.0
180;1845.0;1845.0;1855.0;1855.0
181;1835.0;1835.0;1850.0;1850.0
182;1812.5;1812.5;1842.5;1842.5
183;1945.0;1945.0;1955.0;1955.0
184;1935.0;1935.0;1950.0;1950.0
185;1925.0;1925.0;1942.5;1942.5
186;1915.0;1915.0;1933.75;1933.75
187;1905.0;1905.0;1924.375;1924.375
188;1895.0;1895.0;1914.6875;1914.6875
189;1885.0;1885.0;1904.84375;1904.84375
190;2115.0;2115.0;2125.0;2125.0
191;2105.0;2105.0;2120.0;2120.0
192;2095.0;2095.0;2112.5;2112.5
193;2085.0;2085.0;2103.75;2103.75
194;2075.0;2075.0;2094.375;2094.375
195;2065.0;2065.0;2084.6875;2084.6875
196;2055.0;2055.0;2074.84375;2074.84375
197;2045.0;2045.0;2064.921875;2064.921875
198;2035.0;2035.0;2054.9609375;2054.9609375
199;2025.0;2025.0;2044.98046875;2044.98046875
200;2015.0;2015.0;2034.990234375;2034.990234375
201;2005.0;2005.0;2024.9951171875;2024.9951171875
202;1995.0;1995.0;2014.99755859375;2014.99755859375
203;1985.0;1985.0;2004.998779296875;2004.998779296875
204;1975.0;1975.0;1994.9993896484375;1994.9993896484375
205;1965.0;1965.0;1984.9996948242188;1984.9996948242188
206;1894.921875;1894.921875;1974.9998474121094;1974.9998474121094
207;1875.0;1875.0;1934.9608612060547;1934.9608612060547
208;1865.0;1865.0;1904.9804306030273;1904.9804306030273
209;1827.5;1827.5;1884.9902153015137;1884.9902153015137
210;2135.0;2135.0;2145.0;2145.0
211;2185.0;2185.0;2195.0;2195.0
212;2175.0;2175.0;2190.0;2190.0
213;2165.0;2165.0;2182.5;2182.5
214;2155.0;2155.0;2173.75;2173.75
215;2140.0;2140.0;2164.375;2164.375
216;1856.2451076507568;1856.2451076507568;2152.1875;2152.1875
217;2215.0;2215.0;2225.0;2225.0
218;2205.0;2205.0;2220.0;2220.0
219;2235.0;2235.0;2245.0;2245.0
220;2265.0;2265.0;2275.0;2275.0
221;2255.0;2255.0;2270.0;2270.0
222;2285.0;2285.0;2295.0;2295.0
223;2262.5;2262.5;2290.0;2290.0
224;2240.0;2240.0;2276.25;2276.25
225;2315.0;2315.0;2325.0;2325.0
226;2305.0;2305.0;2320.0;2320.0
227;2345.0;2345.0;2355.0;2355.0
228;2335.0;2335.0;2350.0;2350.0
229;2312.5;2312.5;2342.5;2342.5
230;2395.0;2395.0;2405.0;2405.0
231;2385.0;2385.0;2400.0;2400.0
232;2375.0;2375.0;2392.5;2392.5
233;2365.0;2365.0;2383.75;2383.75
234;2327.5;2327.5;2374.375;2374.375
235;2425.0;2425.0;2435.0;2435.0
236;2415.0;2415.0;2430.0;2430.0
237;2350.9375;2350.9375;2422.5;2422.5
238;2258.125;2258.125;2386.71875;2386.71875
239;2212.5;2212.5;2322.421875;2322.421875
240;2565.0;2565.0;2575.0;2575.0
241;2585.0;2585.0;2595.0;2595.0
242;2605.0;2605.0;2615.0;2615.0
243;2625.0;2625.0;2635.0;2635.0
244;2645.0;2645.0;2655.0;2655.0
245;2630.0;2630.0;2650.0;2650.0
246;2610.0;2610.0;2640.0;2640.0
247;2590.0;2590.0;2625.0;2625.0
248;2570.0;2570.0;2607.5;2607.5
249;2555.0;2555.0;2588.75;2588.75
250;2545.0;2545.0;2571.875;2571.875
251;2535.0;2535.0;2558.4375;2558.4375
252;2525.0;2525.0;2546.71875;2546.71875
253;2515.0;2515.0;2535.859375;2535.859375
254;2505.0;2505.0;2525.4296875;2525.4296875
255;2495.0;2495.0;2515.21484375;2515.21484375
256;2485.0;2485.0;2505.107421875;2505.107421875
257;2475.0;2475.0;2495.0537109375;2495.0537109375
258;2465.0;2465.0;2485.02685546875;2485.02685546875
259;2455.0;2455.0;2475.013427734375;2475.013427734375
260;2445.0;2445.0;2465.0067138671875;2465.0067138671875
261;2665.0;2665.0;2675.0;2675.0
262;2455.0033569335938;2455.0033569335938;2670.0;2670.0
263;2725.0;2725.0;2735.0;2735.0
264;2795.0;2795.0;2805.0;2805.0
265;2785.0;2785.0;2800.0;2800.0
266;2775.0;2775.0;2792.5;2792.5
267;2765.0;2765.0;2783.75;2783.75
268;2755.0;2755.0;2774.375;2774.375
269;2745.0;2745.0;2764.6875;2764.6875
270;2730.0;2730.0;2754.84375;2754.84375
271;2835.0;2835.0;2845.0;2845.0
272;2825.0;2825.0;2840.0;2840.0
273;2815.0;2815.0;2832.5;2832.5
274;2742.421875;2742.421875;2823.75;2823.75
275;2715.0;2715.0;2783.0859375;2783.0859375
276;2705.0;2705.0;2749.04296875;2749.04296875
277;2695.0;2695.0;2727.021484375;2727.021484375
278;2685.0;2685.0;2711.0107421875;2711.0107421875
279;2975.0;2975.0;2985.0;2985.0
280;2965.0;2965.0;2980.0;2980.0
281;2955.0;2955.0;2972.5;2972.5
282;2945.0;2945.0;2963.75;2963.75
283;2935.0;2935.0;2954.375;2954.375
284;2925.0;2925.0;2944.6875;2944.6875
285;2915.0;2915.0;2934.84375;2934.84375
286;2905.0;2905.0;2924.921875;2924.921875
287;2895.0;2895.0;2914.9609375;2914.9609375
288;2885.0;2885.0;2904.98046875;2904.98046875
289;2875.0;2875.0;2894.990234375;2894.990234375
290;2865.0;2865.0;2884.9951171875;2884.9951171875
291;2855.0;2855.0;2874.99755859375;2874.99755859375
292;2995.0;2995.0;3005.0;3005.0
293;3015.0;3015.0;3025.0;3025.0
294;3000.0;3000.0;3020.0;3020.0
295;3055.0;3055.0;3065.0;3065.0
296;3045.0;3045.0;3060.0;3060.0
297;3035.0;3035.0;3052.5;3052.5
298;3010.0;3010.0;3043.75;3043.75
299;3095.0;3095.0;3105.0;3105.0
300;3085.0;3085.0;3100.0;3100.0
301;3075.0;3075.0;3092.5;3092.5
302;3135.0;3135.0;3145.0;3145.0
303;3125.0;3125.0;3140.0;3140.0
304;3115.0;3115.0;3132.5;3132.5
305;3155.0;3155.0;3165.0;3165.0
306;3175.0;3175.0;3185.0;3185.0
307;3195.0;3195.0;3205.0;3205.0
308;3180.0;3180.0;3200.0;3200.0
309;3160.0;3160.0;3190.0;3190.0
310;3123.75;3123.75;3175.0;3175.0
311;3083.75;3083.75;3149.375;3149.375
312;3026.875;3026.875;3116.5625;3116.5625
313;2864.998779296875;2864.998779296875;3071.71875;3071.71875
314;2698.00537109375;2698.00537109375;2968.3587646484375;2968.3587646484375
315;2562.501678466797;2562.501678466797;2833.1820678710938;2833.1820678710938
316;2267.4609375;2267.4609375;2697.8418731689453;2697.8418731689453
317;3235.0;3235.0;3245.0;3245.0
318;3225.0;3225.0;3240.0;3240.0
319;3215.0;3215.0;3232.5;3232.5
320;3265.0;3265.0;3275.0;3275.0
321;3255.0;3255.0;3270.0;3270.0
322;3223.75;3223.75;3262.5;3262.5
323;2482.6514053344727;2482.6514053344727;3243.125;3243.125
324;2004.2163038253784;2004.2163038253784;2862.8882026672363;2862.8882026672363
325;3345.0;3345.0;3355.0;3355.0
326;3335.0;3335.0;3350.0;3350.0
327;3325.0;3325.0;3342.5;3342.5
328;3315.0;3315.0;3333.75;3333.75
329;3305.0;3305.0;3324.375;3324.375
330;3295.0;3295.0;3314.6875;3314.6875
331;3285.0;3285.0;3304.84375;3304.84375
332;3475.0;3475.0;3485.0;3485.0
333;3465.0;3465.0;3480.0;3480.0
334;3455.0;3455.0;3472.5;3472.5
335;3445.0;3445.0;3463.75;3463.75
336;3435.0;3435.0;3454.375;3454.375
337;3425.0;3425.0;3444.6875;3444.6875
338;3415.0;3415.0;3434.84375;3434.84375
339;3405.0;3405.0;3424.921875;3424.921875
340;3395.0;3395.0;3414.9609375;3414.9609375
341;3385.0;3385.0;3404.98046875;3404.98046875
342;3375.0;3375.0;3394.990234375;3394.990234375
343;3365.0;3365.0;3384.9951171875;3384.9951171875
344;3655.0;3655.0;3665.0;3665.0
345;3645.0;3645.0;3660.0;3660.0
346;3635.0;3635.0;3652.5;3652.5
347;3625.0;3625.0;3643.75;3643.75
348;3615.0;3615.0;3634.375;3634.375
349;3605.0;3605.0;3624.6875;3624.6875
350;3595.0;3595.0;3614.84375;3614.84375
351;3585.0;3585.0;3604.921875;3604.921875
352;3575.0;3575.0;3594.9609375;3594.9609375
353;3565.0;3565.0;3584.98046875;3584.98046875
354;3555.0;3555.0;3574.990234375;3574.990234375
355;3545.0;3545.0;3564.9951171875;3564.9951171875
356;3535.0;3535.0;3554.99755859375;3554.99755859375
357;3525.0;3525.0;3544.998779296875;3544.998779296875
358;3515.0;3515.0;3534.9993896484375;3534.9993896484375
359;3505.0;3505.0;3524.9996948242188;3524.9996948242188
360;3495.0;3495.0;3514.9998474121094;3514.9998474121094
361;3374.99755859375;3374.99755859375;3504.9999237060547;3504.9999237060547
362;3294.921875;3294.921875;3439.9987411499023;3439.9987411499023
363;2433.5522532463074;2433.5522532463074;3367.460308074951;3367.460308074951
364;1311.2203788757324;1311.2203788757324;2900.5062806606293;2900.5062806606293
365;529.6862769126891;529.6862769126891;2105.863329768181;2105.863329768181
366;3715.0;3715.0;3725.0;3725.0
367;3705.0;3705.0;3720.0;3720.0
368;3695.0;3695.0;3712.5;3712.5
369;3685.0;3685.0;3703.75;3703.75
370;3675.0;3675.0;3694.375;3694.375
371;3745.0;3745.0;3755.0;3755.0
372;3735.0;3735.0;3750.0;3750.0
373;3684.6875;3684.6875;3742.5;3742.5
374;3795.0;3795.0;3805.0;3805.0
375;3785.0;3785.0;3800.0;3800.0
376;3775.0;3775.0;3792.5;3792.5
377;3815.0;3815.0;3825.0;3825.0
378;4385.0;4385.0;4395.0;4395.0
379;4375.0;4375.0;4390.0;4390.0
380;4365.0;4365.0;4382.5;4382.5
381;4355.0;4355.0;4373.75;4373.75
382;4345.0;4345.0;4364.375;4364.375
383;4335.0;4335.0;4354.6875;4354.6875
384;4325.0;4325.0;4344.84375;4344.84375
385;4315.0;4315.0;4334.921875;4334.921875
386;4305.0;4305.0;4324.9609375;4324.9609375
387;4295.0;4295.0;4314.98046875;4314.98046875
388;4285.0;4285.0;4304.990234375;4304.990234375
389;4275.0;4275.0;4294.9951171875;4294.9951171875
390;4265.0;4265.0;4284.99755859375;4284.99755859375
391;4255.0;4255.0;4274.998779296875;4274.998779296875
392;4245.0;4245.0;4264.9993896484375;4264.9993896484375
393;4235.0;4235.0;4254.999694824219;4254.999694824219
394;4225.0;4225.0;4244.999847412109;4244.999847412109
395;4215.0;4215.0;4234.999923706055;4234.999923706055
396;4205.0;4205.0;4224.999961853027;4224.999961853027
397;4195.0;4195.0;4214.999980926514;4214.999980926514
398;4185.0;4185.0;4204.999990463257;4204.999990463257
399;4175.0;4175.0;4194.999995231628;4194.999995231628
400;4165.0;4165.0;4184.999997615814;4184.999997615814
401;4155.0;4155.0;4174.999998807907;4174.999998807907
402;4145.0;4145.0;4164.999999403954;4164.999999403954
403;4135.0;4135.0;4154.999999701977;4154.999999701977
404;4125.0;4125.0;4144.999999850988;4144.999999850988
405;4115.0;4115.0;4134.999999925494;4134.999999925494
406;4105.0;4105.0;4124.999999962747;4124.999999962747
407;4095.0;4095.0;4114.999999981374;4114.999999981374
408;4085.0;4085.0;4104.999999990687;4104.999999990687
409;4075.0;4075.0;4094.9999999953434;4094.9999999953434
410;4065.0;4065.0;4084.9999999976717;4084.9999999976717
411;4055.0;4055.0;4074.999999998836;4074.999999998836
412;4045.0;4045.0;4064.999999999418;4064.999999999418
413;4035.0;4035.0;4054.999999999709;4054.999999999709
414;4025.0;4025.0;4044.9999999998545;4044.9999999998545
415;4015.0;4015.0;4034.9999999999272;4034.9999999999272
416;4005.0;4005.0;4024.9999999999636;4024.9999999999636
417;3995.0;3995.0;4014.999999999982;4014.999999999982
418;3985.0;3985.0;4004.999999999991;4004.999999999991
419;3975.0;3975.0;3994.9999999999955;3994.9999999999955
420;3965.0;3965.0;3984.9999999999977;3984.9999999999977
421;3955.0;3955.0;3974.999999999999;3974.999999999999
422;3945.0;3945.0;3964.9999999999995;3964.9999999999995
423;3935.0;3935.0;3955.0;3955.0
424;3925.0;3925.0;3945.0;3945.0
425;3915.0;3915.0;3935.0;3935.0
426;3905.0;3905.0;3925.0;3925.0
427;3895.0;3895.0;3915.0;3915.0
428;3885.0;3885.0;3905.0;3905.0
429;3875.0;3875.0;3895.0;3895.0
430;3865.0;3865.0;3885.0;3885.0
431;3855.0;3855.0;3875.0;3875.0
432;3845.0;3845.0;3865.0;3865.0
433;3835.0;3835.0;3855.0;3855.0
434;3820.0;3820.0;3845.0;3845.0
435;3783.75;3783.75;3832.5;3832.5
436;3765.0;3765.0;3808.125;3808.125
437;3713.59375;3713.59375;3786.5625;3786.5625
438;4465.0;4465.0;4475.0;4475.0
439;4455.0;4455.0;4470.0;4470.0
440;4445.0;4445.0;4462.5;4462.5
441;4435.0;4435.0;4453.75;4453.75
442;4425.0;4425.0;4444.375;4444.375
443;4415.0;4415.0;4434.6875;4434.6875
444;4405.0;4405.0;4424.84375;4424.84375
445;4495.0;4495.0;4505.0;4505.0
446;4485.0;4485.0;4500.0;4500.0
447;7405.0;7405.0;7415.0;7415.0
448;7395.0;7395.0;7410.0;7410.0
449;7385.0;7385.0;7402.5;7402.5
450;7375.0;7375.0;7393.75;7393.75
451;7365.0;7365.0;7384.375;7384.375
452;7355.0;7355.0;7374.6875;7374.6875
453;7345.0;7345.0;7364.84375;7364.84375
454;7335.0;7335.0;7354.921875;7354.921875
455;7325.0;7325.0;7344.9609375;7344.9609375
456;7315.0;7315.0;7334.98046875;7334.98046875
457;7305.0;7305.0;7324.990234375;7324.990234375
458;7295.0;7295.0;7314.9951171875;7314.9951171875
459;7285.0;7285.0;7304.99755859375;7304.99755859375
460;7275.0;7275.0;7294.998779296875;7294.998779296875
461;7265.0;7265.0;7284.9993896484375;7284.9993896484375
462;7255.0;7255.0;7274.999694824219;7274.999694824219
463;7245.0;7245.0;7264.999847412109;7264.999847412109
464;7235.0;7235.0;7254.999923706055;7254.999923706055
465;7225.0;7225.0;7244.999961853027;7244.999961853027
466;7215.0;7215.0;7234.999980926514;7234.999980926514
467;7205.0;7205.0;7224.999990463257;7224.999990463257
468;7195.0;7195.0;7214.999995231628;7214.999995231628
469;7185.0;7185.0;7204.999997615814;7204.999997615814
470;7175.0;7175.0;7194.999998807907;7194.999998807907
471;7165.0;7165.0;7184.999999403954;7184.999999403954
472;7155.0;7155.0;7174.999999701977;7174.999999701977
473;7145.0;7145.0;7164.999999850988;7164.999999850988
474;7135.0;7135.0;7154.999999925494;7154.999999925494
475;7125.0;7125.0;7144.999999962747;7144.999999962747
476;7115.0;7115.0;7134.999999981374;7134.999999981374
477;7105.0;7105.0;7124.999999990687;7124.999999990687
478;7095.0;7095.0;7114.999999995343;7114.999999995343
479;7085.0;7085.0;7104.999999997672;7104.999999997672
480;7075.0;7075.0;7094.999999998836;7094.999999998836
481;7065.0;7065.0;7084.999999999418;7084.999999999418
482;7055.0;7055.0;7074.999999999709;7074.999999999709
483;7045.0;7045.0;7064.9999999998545;7064.9999999998545
484;7035.0;7035.0;7054.999999999927;7054.999999999927
485;7025.0;7025.0;7044.999999999964;7044.999999999964
486;7015.0;7015.0;7034.999999999982;7034.999999999982
487;7005.0;7005.0;7024.999999999991;7024.999999999991
488;6995.0;6995.0;7014.999999999995;7014.999999999995
489;6985.0;6985.0;7004.999999999998;7004.999999999998
490;6975.0;6975.0;6994.999999999999;6994.999999999999
491;6965.0;6965.0;6985.0;6985.0
492;6955.0;6955.0;6975.0;6975.0
493;6945.0;6945.0;6965.0;6965.0
494;6935.0;6935.0;6955.0;6955.0
495;6925.0;6925.0;6945.0;6945.0
496;6915.0;6915.0;6935.0;6935.0
497;6905.0;6905.0;6925.0;6925.0
498;6895.0;6895.0;6915.0;6915.0
499;6885.0;6885.0;6905.0;6905.0
500;6875.0;6875.0;6895.0;6895.0
501;6865.0;6865.0;6885.0;6885.0
502;6855.0;6855.0;6875.0;6875.0
503;6845.0;6845.0;6865.0;6865.0
504;6835.0;6835.0;6855.0;6855.0
505;6825.0;6825.0;6845.0;6845.0
506;6815.0;6815.0;6835.0;6835.0
507;6805.0;6805.0;6825.0;6825.0
508;6795.0;6795.0;6815.0;6815.0
509;6785.0;6785.0;6805.0;6805.0
510;6775.0;6775.0;6795.0;6795.0
511;6765.0;6765.0;6785.0;6785.0
512;6755.0;6755.0;6775.0;6775.0
513;6745.0;6745.0;6765.0;6765.0
514;6735.0;6735.0;6755.0;6755.0
515;6725.0;6725.0;6745.0;6745.0
516;6715.0;6715.0;6735.0;6735.0
517;6705.0;6705.0;6725.0;6725.0
518;6695.0;6695.0;6715.0;6715.0
519;6685.0;6685.0;6705.0;6705.0
520;6675.0;6675.0;6695.0;6695.0
521;6665.0;6665.0;6685.0;6685.0
522;6655.0;6655.0;6675.0;6675.0
523;6645.0;6645.0;6665.0;6665.0
524;6635.0;6635.0;6655.0;6655.0
525;6625.0;6625.0;6645.0;6645.0
526;6615.0;6615.0;6635.0;6635.0
527;6605.0;6605.0;6625.0;6625.0
528;6595.0;6595.0;6615.0;6615.0
529;6585.0;6585.0;6605.0;6605.0
530;6575.0;6575.0;6595.0;6595.0
531;6565.0;6565.0;6585.0;6585.0
532;6555.0;6555.0;6575.0;6575.0
533;6545.0;6545.0;6565.0;6565.0
534;6535.0;6535.0;6555.0;6555.0
535;6525.0;6525.0;6545.0;6545.0
536;6515.0;6515.0;6535.0;6535.0
537;6505.0;6505.0;6525.0;6525.0
538;6495.0;6495.0;6515.0;6515.0
539;6485.0;6485.0;6505.0;6505.0
540;6475.0;6475.0;6495.0;6495.0
541;6465.0;6465.0;6485.0;6485.0
542;6455.0;6455.0;6475.0;6475.0
543;6445.0;6445.0;6465.0;6465.0
544;6435.0;6435.0;6455.0;6455.0
545;6425.0;6425.0;6445.0;6445.0
546;6415.0;6415.0;6435.0;6435.0
547;6405.0;6405.0;6425.0;6425.0
548;6395.0;6395.0;6415.0;6415.0
549;6385.0;6385.0;6405.0;6405.0
550;6375.0;6375.0;6395.0;6395.0
551;6365.0;6365.0;6385.0;6385.0
552;6355.0;6355.0;6375.0;6375.0
553;6345.0;6345.0;6365.0;6365.0
554;6335.0;6335.0;6355.0;6355.0
555;6325.0;6325.0;6345.0;6345.0
556;6315.0;6315.0;6335.0;6335.0
557;6305.0;6305.0;6325.0;6325.0
558;6295.0;6295.0;6315.0;6315.0
559;6285.0;6285.0;6305.0;6305.0
560;6275.0;6275.0;6295.0;6295.0
561;6265.0;6265.0;6285.0;6285.0
562;6255.0;6255.0;6275.0;6275.0
563;6245.0;6245.0;6265.0;6265.0
564;6235.0;6235.0;6255.0;6255.0
565;6225.0;6225.0;6245.0;6245.0
566;6215.0;6215.0;6235.0;6235.0
567;6205.0;6205.0;6225.0;6225.0
568;6195.0;6195.0;6215.0;6215.0
569;6185.0;6185.0;6205.0;6205.0
570;6175.0;6175.0;6195.0;6195.0
571;6165.0;6165.0;6185.0;6185.0
572;6155.0;6155.0;6175.0;6175.0
573;6145.0;6145.0;6165.0;6165.0
574;6135.0;6135.0;6155.0;6155.0
575;6125.0;6125.0;6145.0;6145.0
576;6115.0;6115.0;6135.0;6135.0
577;6105.0;6105.0;6125.0;6125.0
578;6095.0;6095.0;6115.0;6115.0
579;6085.0;6085.0;6105.0;6105.0
580;6075.0;6075.0;6095.0;6095.0
581;6065.0;6065.0;6085.0;6085.0
